2220,193,-151,182
2130,192,-151,183
2130,193,-153,181
2190,191,-153,182
2070,193,-153,183
2100,192,-153,183
2070,194,-150,180
2130,195,-152,183
2130,193,-153,183
2160,193,-151,182
2130,194,-152,181
2130,194,-152,182
2130,193,-152,182
2100,194,-153,181
2100,194,-153,181
2130,196,-151,180
2160,194,-153,182
2160,194,-153,182
2130,194,-153,181
2130,195,-152,180
2160,195,-154,181
2130,193,-153,182
2190,195,-153,181
2130,194,-153,183
2070,193,-152,180
2100,194,-152,182
2160,193,-154,182
2130,194,-156,174
2160,194,-155,181
2160,194,-157,180
2130,194,-156,181
2130,196,-156,181
2100,194,-155,181
2070,193,-155,178
2130,196,-158,181
2130,195,-157,180
2130,195,-158,181
2130,194,-156,181
2100,195,-157,180
2130,194,-155,182
2130,199,-157,179
2190,196,-156,179
2160,195,-157,179
2130,195,-157,179
2100,193,-157,180
2130,194,-157,180
2130,196,-155,178
2160,195,-157,180
2100,196,-157,182
2100,197,-155,182
2100,196,-157,180
2190,199,-158,180
2130,196,-156,180
2130,196,-156,183
2010,195,-157,182
2190,197,-156,181
2190,197,-157,180
2130,196,-157,182
2100,197,-158,181
2130,196,-158,181
2130,196,-159,182
2130,196,-157,182
2130,197,-157,182
2130,197,-158,180
2130,196,-158,182
2130,196,-156,177
2160,196,-158,181
2130,195,-157,181
2130,196,-158,181
2160,194,-157,182
2040,194,-155,181
2130,196,-159,181
2190,196,-158,181
2130,196,-160,182
2130,196,-160,183
2130,196,-158,183
2130,195,-160,181
2130,197,-160,182
2130,198,-156,182
2100,197,-157,182
2130,198,-158,181
2160,197,-160,182
2100,198,-158,182
2130,198,-157,181
2130,197,-159,184
2130,197,-159,184
2160,198,-160,186
2220,197,-159,183
2190,199,-160,183
2100,197,-159,184
2100,199,-158,182
2130,199,-158,181
2190,200,-159,181
2190,198,-159,184
2190,199,-162,184
2190,199,-159,183
2160,198,-158,183
2130,200,-160,185
2190,197,-160,184
2130,198,-159,182
2130,197,-160,182
2040,195,-159,184
2130,199,-157,184
2040,197,-158,182
2130,197,-158,185
2130,199,-158,183
2220,198,-159,183
2130,197,-158,184
2130,198,-159,184
2130,197,-160,184
2040,196,-156,183
2160,198,-160,182
2160,199,-160,181
2220,199,-161,182
2130,198,-160,182
2160,200,-159,184
2130,201,-159,186
2130,201,-161,185
2130,198,-159,186
2130,199,-160,185
2100,200,-160,184
2160,198,-159,185
2100,199,-158,183
2220,200,-159,183
2160,199,-160,183
2160,202,-160,184
2160,199,-159,191
2100,197,-159,186
2100,197,-161,184
2160,198,-161,185
2160,200,-161,185
2130,200,-159,185
2160,200,-160,185
2160,201,-160,186
2190,202,-160,185
2190,201,-159,186
2130,200,-160,186
2160,201,-160,185
2190,200,-160,184
2190,200,-160,184
2070,198,-160,186
2100,200,-160,186
2160,201,-162,186
2100,199,-161,186
2160,197,-161,185
2190,200,-162,183
2220,199,-161,185
2100,198,-161,187
2160,199,-162,185
2160,201,-162,185
2130,200,-162,184
2190,200,-161,185
2220,201,-162,186
2250,202,-160,186
2160,201,-159,184
2250,200,-163,186
2100,201,-161,186
2220,202,-161,185
2190,202,-161,186
2160,199,-160,185
2130,201,-160,187
2190,201,-160,186
2190,202,-162,185
2130,201,-162,187
2100,201,-161,185
2130,201,-160,185
2130,200,-161,187
2130,202,-160,186
2160,202,-163,187
2070,199,-161,185
2130,199,-162,185
2130,198,-162,184
2160,202,-161,185
2130,201,-162,185
2130,203,-162,185
2220,202,-162,184
2250,202,-162,185
2250,202,-163,185
2160,200,-162,187
2070,201,-160,187
2160,201,-163,186
2130,200,-162,186
2160,201,-161,185
2250,203,-162,185
2130,202,-164,186
2160,203,-162,187
2130,200,-163,186
2130,201,-164,188
2130,201,-162,186
2160,202,-164,186
2100,201,-164,186
2160,203,-162,187
2160,202,-162,186
2160,202,-163,184
2190,203,-164,188
2190,201,-163,188
2070,201,-164,185
2190,201,-164,184
2190,201,-165,185
2190,203,-162,184
2250,204,-164,185
2220,203,-164,187
2190,201,-164,186
2190,204,-163,186
2160,202,-163,185
2190,201,-164,186
2130,200,-165,188
2100,202,-165,187
2160,203,-165,184
2160,204,-165,185
2220,205,-166,186
2160,204,-165,186
2190,204,-165,188
2130,203,-165,185
2220,204,-165,186
2220,204,-164,187
2130,202,-166,194
2250,204,-165,187
2250,203,-165,186
2250,205,-164,185
2220,203,-166,186
2160,202,-166,185
2190,204,-165,185
2160,204,-165,185
2160,202,-166,185
2130,203,-166,186
2130,203,-165,186
2160,202,-166,185
2130,204,-165,186
2220,206,-167,187
2160,204,-165,186
2160,204,-165,186
2130,203,-167,188
2190,205,-165,187
2190,203,-171,186
2190,204,-167,187
2160,204,-167,188
2190,204,-167,185
2250,203,-166,187
2250,205,-167,185
2220,205,-166,185
2190,205,-167,188
2160,205,-167,186
2220,205,-169,186
2190,205,-167,185
2250,205,-167,188
2190,205,-166,186
2250,204,-168,188
2160,205,-167,185
2190,205,-168,187
2160,202,-167,186
2190,205,-168,187
2190,208,-167,186
2250,207,-166,186
2280,205,-168,187
2250,207,-168,188
2250,206,-169,188
2220,205,-168,188
2190,204,-169,188
2250,205,-167,186
2190,207,-167,186
2160,203,-168,188
2160,204,-167,187
2220,206,-168,187
2190,205,-170,189
2190,205,-168,188
2160,205,-168,186
2250,207,-167,187
2220,206,-168,189
2190,204,-168,187
2190,204,-167,186
2250,207,-169,187
2190,206,-168,187
2220,204,-172,186
2190,205,-167,189
2160,204,-168,189
2130,205,-171,188
2190,205,-168,186
2220,203,-171,189
2160,205,-167,186
2250,206,-162,186
2160,204,-169,189
2160,206,-169,187
2220,207,-169,188
2100,206,-169,185
2310,206,-169,188
2130,205,-169,186
2190,206,-168,187
2160,208,-169,186
2220,206,-169,188
2250,208,-170,186
2190,208,-168,186
2190,208,-169,189
2190,207,-167,186
2190,207,-169,187
2190,206,-169,186
2220,207,-168,188
2220,208,-170,187
2220,205,-170,186
2220,207,-169,188
2250,207,-170,188
2190,206,-172,188
2160,205,-171,186
2160,207,-168,186
2130,206,-168,187
2160,206,-170,188
2130,206,-169,186
2160,206,-171,188
2160,205,-170,186
2190,206,-169,187
2130,205,-171,186
2160,204,-172,188
2160,205,-170,189
2190,206,-171,188
2190,206,-170,187
2190,208,-171,186
2190,207,-170,188
2190,206,-173,188
2190,208,-171,189
2130,205,-171,187
2220,208,-171,188
2190,207,-170,188
2190,207,-171,187
2250,208,-170,188
2190,206,-170,187
2160,207,-170,187
2190,207,-171,188
2190,207,-171,188
2220,205,-172,188
2130,208,-169,189
2190,207,-170,188
2220,208,-171,187
2250,207,-170,188
2220,208,-171,187
2190,207,-173,189
2190,212,-173,188
2220,209,-174,189
2190,209,-173,189
2220,208,-172,188
2190,208,-172,191
2190,210,-173,188
2190,208,-172,189
2160,210,-172,190
2190,209,-174,190
2160,209,-174,189
2190,208,-174,189
2250,209,-172,188
2280,209,-174,189
2190,207,-173,189
2160,209,-173,189
2220,210,-173,189
2160,210,-170,191
2280,209,-174,188
2190,209,-173,189
2220,210,-173,189
2130,209,-173,189
2190,211,-172,187
2250,210,-173,189
2190,210,-174,189
2250,210,-171,188
2190,209,-172,188
2220,210,-172,188
2190,210,-174,190
2190,210,-171,188
2220,209,-173,190
2190,209,-174,191
2190,209,-172,190
2190,209,-172,190
2220,209,-175,185
2220,209,-172,192
2130,208,-172,188
2190,209,-172,189
2220,208,-173,190
2160,209,-179,188
2250,211,-175,189
2190,208,-172,189
2220,209,-173,190
2220,210,-173,192
2100,210,-172,188
2250,210,-174,188
2220,212,-174,190
2130,210,-174,192
2190,210,-174,190
2160,209,-173,189
2190,211,-174,189
2250,209,-175,191
2190,208,-175,191
2160,210,-174,191
2130,210,-173,190
2190,211,-175,191
2190,211,-174,190
2160,210,-175,191
2130,210,-174,191
2190,213,-175,191
2160,209,-174,191
2190,211,-172,191
2190,212,-175,190
2160,210,-175,191
2190,211,-175,189
2280,213,-175,190
2220,212,-176,188
2190,211,-174,191
2220,210,-173,190
2220,211,-176,190
2280,210,-176,189
2220,211,-175,190
2190,212,-175,190
2220,210,-177,191
2190,212,-175,190
2190,211,-174,189
2190,212,-176,191
2190,210,-176,190
2160,209,-176,190
2220,211,-175,190
2220,211,-176,191
2220,212,-176,190
2250,211,-174,189
2220,211,-174,190
2190,210,-176,192
2220,212,-174,189
2220,211,-176,189
2220,211,-175,190
2220,213,-175,190
2220,212,-175,189
2250,211,-175,190
2220,211,-174,191
2280,212,-175,191
2220,212,-177,190
2220,212,-175,190
2250,211,-174,190
2220,210,-177,190
2160,211,-176,192
2220,211,-175,190
2220,210,-178,190
2160,210,-175,188
2220,212,-176,189
2280,213,-175,191
2130,211,-175,190
2190,211,-176,190
2220,212,-175,190
2190,211,-176,189
2220,211,-173,190
2190,215,-174,189
2130,211,-175,190
2190,211,-174,189
2190,213,-177,190
2220,212,-177,190
2280,213,-178,190
2160,210,-178,192
2250,211,-178,192
2190,212,-176,190
2190,211,-178,189
2220,214,-176,190
2160,212,-176,190
2160,212,-177,190
2190,212,-177,190
2220,212,-177,192
2220,211,-176,190
2130,211,-176,190
2160,213,-178,190
2220,214,-176,191
2220,212,-177,190
2160,212,-185,191
2190,212,-177,192
2190,212,-177,191
2190,213,-178,191
2220,212,-178,191
2190,212,-177,192
2190,212,-177,193
2160,213,-179,190
2280,214,-178,192
2160,213,-177,191
2160,212,-176,190
2220,213,-177,191
2220,214,-179,191
2280,212,-178,190
2220,212,-177,191
2190,212,-178,195
2160,212,-178,190
2250,213,-179,192
2250,213,-178,193
2190,213,-178,192
2220,213,-178,191
2190,213,-177,192
2220,212,-177,192
2190,213,-179,191
2280,216,-179,191
2220,214,-178,191
2250,215,-178,192
2250,214,-179,191
2250,215,-180,192
2220,214,-180,191
2280,215,-179,192
2250,214,-178,192
2220,214,-178,192
2280,216,-179,192
2220,214,-176,192
2220,213,-180,193
2220,215,-179,194
2160,212,-179,193
2220,215,-180,193
2250,216,-179,191
2370,218,-182,193
2250,213,-181,192
2220,214,-179,192
2220,215,-179,192
2250,215,-180,194
2160,212,-179,192
2220,214,-179,193
2220,216,-180,193
2250,214,-180,191
2250,214,-180,193
2280,216,-179,192
2190,215,-181,193
2220,215,-182,193
2280,216,-181,192
2220,214,-180,193
2220,213,-181,191
2220,216,-180,192
2310,217,-181,192
2220,214,-181,193
2220,215,-181,192
2250,216,-179,193
2190,223,-180,193
2280,217,-180,193
2280,214,-182,195
2190,216,-181,193
2220,216,-181,193
2280,218,-182,193
2220,215,-180,195
2190,214,-181,200
2220,216,-180,193
2250,215,-181,193
2250,216,-182,196
2220,214,-181,193
2220,216,-180,194
2220,215,-180,192
2220,215,-181,194
2160,215,-181,193
2280,219,-183,194
2310,217,-182,193
2190,216,-182,195
2220,215,-181,194
2220,215,-179,196
2220,217,-183,194
2190,215,-181,195
2220,215,-181,195
2190,213,-182,194
2220,215,-182,196
2220,215,-182,195
2280,217,-181,194
2280,215,-182,194
2280,216,-182,194
2220,216,-184,196
2220,217,-182,196
2250,217,-181,195
2220,216,-182,195
2190,216,-182,195
2190,216,-182,197
2220,216,-183,192
2280,216,-183,194
2250,217,-183,193
2220,217,-182,195
2280,218,-183,194
2310,217,-184,200
2250,215,-183,196
2250,215,-183,195
2220,217,-183,193
2280,218,-183,195
2220,215,-185,196
2250,217,-181,194
2220,217,-183,196
2220,217,-183,197
2250,217,-183,194
2250,217,-182,195
2250,217,-182,195
2220,218,-183,194
2250,216,-184,195
2220,216,-184,195
2280,217,-182,196
2220,218,-183,195
2250,218,-182,197
2250,218,-184,195
2280,218,-184,195
2220,217,-182,194
2310,220,-183,195
2280,220,-183,195
2310,219,-184,198
2250,219,-183,195
2250,217,-185,195
2310,219,-182,196
2250,217,-185,196
2250,217,-184,196
2220,217,-185,196
2250,218,-185,197
2250,218,-184,195
2310,218,-183,196
2250,218,-185,196
2280,218,-184,196
2280,217,-182,197
2310,220,-185,195
2250,218,-185,198
2250,218,-187,197
2160,216,-184,196
2280,219,-183,197
2310,218,-184,197
2280,218,-177,196
2250,216,-184,197
2250,218,-185,195
2310,220,-185,196
2280,217,-185,196
2280,219,-184,197
2250,219,-185,200
2250,219,-186,197
2250,218,-186,197
2220,216,-186,198
2160,216,-187,199
2280,220,-183,198
2250,220,-186,196
2310,218,-186,198
2370,219,-185,196
2340,219,-186,198
2250,218,-185,195
2340,220,-185,198
2280,219,-183,200
2280,218,-187,196
2310,219,-187,198
2310,220,-184,195
2280,220,-186,196
2340,220,-186,196
2310,218,-186,196
2310,219,-187,197
2250,216,-187,200
2250,218,-187,198
2280,219,-186,199
2280,217,-188,196
2310,219,-186,197
2340,219,-188,196
2280,219,-187,197
2250,219,-184,197
2310,219,-187,198
2310,221,-189,198
2310,221,-187,198
2220,219,-187,199
2280,221,-189,197
2310,219,-188,198
2250,221,-188,198
2250,219,-189,198
2280,219,-188,197
2280,220,-187,198
2310,219,-188,198
2370,222,-189,200
2280,223,-186,197
2340,221,-188,199
2280,221,-188,199
2220,220,-187,197
2340,221,-188,198
2310,218,-190,199
2310,222,-189,198
2250,221,-191,191
2310,220,-188,199
2310,221,-189,200
2280,221,-188,201
2280,220,-189,200
2280,221,-190,199
2370,221,-188,200
2310,220,-189,201
2310,222,-189,199
2250,220,-189,199
2340,222,-188,198
2340,220,-189,200
2310,221,-188,198
2280,219,-189,199
2280,221,-189,198
2310,220,-188,198
2310,219,-190,198
2340,220,-189,200
2280,217,-189,199
2340,221,-183,199
2280,223,-192,199
2310,221,-189,197
2340,223,-189,199
2280,222,-188,197
2310,223,-190,199
2310,222,-191,200
2280,220,-189,199
2370,222,-190,201
2220,219,-190,199
2310,221,-191,200
2310,221,-192,199
2280,222,-190,200
2310,220,-190,200
2310,222,-189,201
2310,222,-191,200
2400,223,-191,199
2310,223,-190,199
2370,222,-188,199
2400,223,-191,199
2310,222,-192,200
2310,222,-191,199
2310,221,-192,199
2370,224,-192,201
2340,223,-191,198
2370,222,-190,198
2340,222,-191,200
2340,222,-190,198
2340,222,-189,199
2340,221,-190,200
2310,221,-190,199
2310,222,-191,201
2310,221,-190,199
2310,222,-191,199
2280,223,-194,201
2340,224,-191,200
2310,222,-190,199
2340,222,-191,200
2340,223,-193,199
2370,221,-190,201
2310,222,-192,200
2340,223,-193,201
2370,222,-192,201
2280,223,-191,201
2310,222,-190,201
2280,222,-192,199
2310,222,-192,200
2340,224,-190,200
2400,226,-190,201
2310,222,-192,200
2310,223,-190,201
2340,225,-191,200
2310,223,-193,200
2340,222,-192,201
2340,223,-191,202
2280,221,-194,201
2400,225,-195,200
2370,223,-194,201
2340,223,-191,200
2400,223,-192,201
2310,222,-193,201
2340,222,-192,199
2340,221,-193,201
2370,223,-194,199
2370,222,-192,200
2310,223,-193,201
2370,224,-195,199
2310,224,-195,200
2340,223,-196,200
2340,224,-195,200
2310,224,-194,200
2250,223,-195,199
2400,224,-196,199
2340,224,-195,200
2340,224,-196,198
2310,223,-194,201
2280,223,-195,200
2370,224,-196,201
2310,224,-194,200
2340,223,-196,202
2280,223,-196,201
2340,224,-197,201
2370,224,-195,198
2400,224,-195,200
2370,225,-197,200
2340,224,-195,200
2370,223,-197,201
2400,226,-197,200
2400,224,-198,200
2340,226,-197,200
2400,225,-197,203
2340,225,-197,201
2340,225,-197,201
2370,225,-198,199
2340,224,-197,200
2370,225,-196,199
2280,224,-198,200
2340,225,-196,199
2370,224,-197,199
2430,224,-196,199
2430,225,-200,200
2430,225,-198,199
2370,225,-198,198
2400,229,-198,200
2370,225,-197,199
2370,226,-196,201
2340,226,-198,197
2400,225,-198,198
2310,223,-198,199
2370,225,-198,199
2400,225,-210,197
2370,226,-199,199
2400,226,-198,199
2430,225,-199,201
2370,224,-199,198
2340,226,-201,199
2400,227,-197,197
2370,225,-205,194
2370,225,-202,195
2370,226,-203,195
2370,226,-205,193
2370,225,-204,195
2430,225,-205,194
2370,224,-203,192
2430,228,-205,192
2430,226,-205,192
2430,226,-206,194
2400,226,-206,193
2370,225,-205,191
2460,226,-204,190
2460,225,-206,191
2400,225,-205,191
2400,226,-203,191
2490,227,-207,190
2460,226,-207,190
2460,225,-209,192
2430,228,-208,190
2460,226,-207,192
2370,227,-207,191
2400,224,-208,192
2340,224,-208,190
2430,226,-208,192
2430,226,-208,191
2340,225,-207,190
2370,225,-206,191
2370,226,-206,190
2430,226,-208,190
2460,226,-208,190
2460,226,-208,189
2430,227,-207,188
2400,226,-210,189
2400,227,-209,188
2430,227,-211,189
2400,227,-210,188
2460,227,-210,188
2460,228,-210,187
2490,227,-208,188
2430,225,-209,189
2430,227,-209,187
2400,226,-207,187
2370,226,-209,190
2430,226,-211,188
2400,226,-210,186
2370,227,-209,187
2460,227,-210,186
2490,227,-213,185
2400,233,-209,187
2490,228,-212,186
2430,227,-213,186
2430,228,-213,183
2430,227,-213,184
2430,228,-213,185
2400,227,-212,185
2430,228,-214,184
2430,229,-211,184
2430,227,-215,184
2400,228,-213,183
2430,227,-214,184
2460,228,-213,184
2430,229,-215,183
2430,228,-214,183
2370,227,-216,184
2520,229,-214,182
2430,227,-215,182
2430,228,-214,180
2490,230,-215,180
2520,229,-215,180
2490,229,-214,180
2430,228,-215,181
2430,227,-214,181
2430,227,-216,178
2520,228,-215,179
2430,228,-215,179
2490,227,-216,179
2490,228,-216,179
2430,228,-216,179
2460,228,-215,180
2460,229,-215,178
2520,228,-218,180
2520,229,-215,179
2400,226,-219,177
2490,228,-216,179
2460,229,-216,179
2520,226,-217,177
2490,228,-217,177
2490,228,-217,175
2520,229,-217,176
2460,227,-215,176
2460,228,-217,174
2430,227,-216,175
2460,227,-217,175
2400,227,-217,175
2400,226,-218,174
2430,229,-216,174
2520,227,-218,174
2400,228,-219,173
2460,229,-216,174
2460,228,-217,173
2460,227,-220,172
2490,228,-223,169
2460,230,-219,169
2430,227,-222,169
2520,228,-222,166
2460,231,-219,168
2580,230,-222,168
2460,230,-222,168
2460,228,-223,168
2490,230,-223,168
2460,230,-220,168
2490,229,-223,167
2490,229,-223,168
2550,230,-223,168
2490,230,-223,167
2460,232,-222,169
2400,231,-220,168
2400,230,-222,168
2520,231,-222,168
2550,229,-223,167
2460,230,-223,166
2520,230,-223,166
2430,229,-226,166
2460,229,-222,165
2460,230,-225,163
2520,231,-224,167
2490,228,-224,168
2460,232,-222,165
2550,231,-225,166
2490,230,-224,165
2490,230,-223,166
2460,230,-224,165
2460,229,-224,164
2490,230,-223,163
2550,231,-224,164
2490,230,-225,163
2520,231,-226,164
2460,229,-223,164
2490,230,-223,163
2430,229,-225,163
2490,231,-224,164
2460,230,-224,163
2430,231,-224,162
2490,229,-223,162
2460,230,-224,164
2460,229,-226,162
2400,230,-223,163
2490,232,-226,162
2520,232,-225,162
2490,230,-227,161
2460,230,-227,162
2460,228,-224,161
2520,232,-226,154
2520,230,-227,157
2490,228,-226,156
2520,230,-226,154
2520,229,-227,155
2520,229,-227,155
2490,231,-229,153
2490,229,-227,154
2460,230,-227,152
2460,230,-228,150
2550,229,-226,149
2580,231,-226,150
2490,229,-227,150
2490,230,-226,151
2460,230,-227,149
2490,230,-227,149
2520,230,-226,148
2490,230,-227,147
2580,231,-228,146
2490,229,-227,147
2490,229,-229,148
2490,231,-227,145
2550,229,-229,143
2490,230,-227,144
2430,229,-229,144
2490,231,-228,144
2400,230,-228,143
2490,229,-229,138
2520,230,-228,144
2460,228,-229,141
2490,230,-230,141
2520,231,-230,141
2550,230,-229,141
2490,230,-228,142
2490,232,-230,141
2520,231,-230,139
2550,229,-229,140
2490,229,-228,138
2550,230,-229,138
2490,231,-230,138
2490,230,-229,136
2520,230,-229,138
2520,231,-237,136
2550,231,-229,135
2490,228,-232,136
2490,231,-229,136
2460,230,-232,138
2550,231,-230,135
2490,230,-231,135
2520,230,-232,133
2520,231,-231,133
2520,230,-231,132
2520,231,-229,129
2550,233,-232,126
2550,232,-231,128
2490,231,-231,127
2550,231,-232,126
2520,231,-230,126
2520,232,-231,125
2520,231,-232,124
2550,233,-230,126
2580,233,-233,125
2490,231,-233,126
2520,231,-233,123
2490,232,-232,124
2520,234,-232,123
2520,233,-233,123
2520,232,-232,121
2520,231,-231,121
2520,231,-234,123
2580,231,-234,122
2520,233,-232,121
2490,231,-233,121
2610,233,-232,121
2550,232,-232,119
2520,232,-232,120
2550,232,-232,121
2550,234,-229,119
2550,231,-231,118
2520,232,-232,119
2520,231,-233,118
2520,230,-233,117
2520,231,-233,117
2490,232,-232,116
2610,233,-235,116
2580,231,-232,116
2430,232,-231,117
2520,233,-232,115
2490,231,-231,114
2460,234,-231,116
2580,231,-232,116
2430,232,-230,115
2550,233,-232,113
2580,230,-232,113
2520,233,-235,114
2490,238,-230,114
2520,233,-232,114
2580,231,-235,113
2520,234,-233,113
2610,232,-234,111
2580,232,-234,110
2580,233,-234,111
2550,234,-233,108
2490,232,-233,103
2520,233,-233,101
2520,233,-234,104
2490,231,-232,103
2550,233,-232,102
2580,232,-232,100
2490,233,-232,99
2520,233,-232,101
2520,233,-231,100
2520,233,-233,100
2520,232,-232,100
2520,231,-231,100
2520,233,-233,100
2520,232,-233,102
2550,235,-234,99
2460,231,-231,98
2520,233,-233,98
2550,233,-233,99
2520,235,-232,100
2460,234,-235,97
2610,234,-234,98
2520,233,-233,97
2580,235,-232,96
2430,233,-231,97
2580,236,-232,97
2520,236,-232,95
2520,235,-232,96
2520,233,-233,96
2550,235,-233,96
2520,235,-231,95
2520,235,-233,93
2520,233,-233,95
2520,234,-231,95
2550,235,-231,93
2520,234,-231,94
2550,233,-232,93
2580,233,-233,94
2490,231,-233,93
2550,235,-233,94
2490,233,-232,94
2550,235,-232,92
2550,235,-234,92
2460,233,-235,93
2580,235,-231,92
2520,233,-233,93
2580,237,-235,91
2490,234,-232,91
2610,236,-232,90
2520,234,-232,97
2460,236,-233,91
2580,236,-232,92
2580,236,-233,89
2520,236,-233,93
2520,237,-233,89
2550,235,-234,90
2550,235,-234,89
2610,236,-235,89
2550,236,-233,89
2580,235,-235,89
2460,234,-232,90
2490,234,-232,90
2460,235,-233,89
2520,234,-233,89
2520,235,-234,89
2550,235,-233,90
2550,237,-235,88
2460,234,-231,89
2490,234,-235,89
2580,236,-234,88
2550,237,-234,87
2550,234,-235,89
2580,235,-244,88
2550,237,-234,87
2520,236,-235,89
2520,237,-234,89
2580,236,-234,88
2550,237,-234,87
2490,234,-235,88
2580,236,-235,88
2580,236,-234,88
2520,236,-233,89
2520,236,-233,87
2520,236,-234,88
2520,236,-235,89
2550,235,-235,87
2550,236,-235,88
2520,234,-233,88
2520,235,-234,86
2610,235,-234,87
2640,239,-235,87
2550,235,-235,90
2550,238,-234,89
2520,240,-235,89
2460,236,-232,87
2610,237,-235,87
2550,238,-235,87
2490,238,-236,88
2520,237,-233,88
2550,238,-236,88
2610,238,-235,87
2580,238,-233,88
2580,240,-235,86
2550,238,-234,85
2520,239,-236,85
2520,237,-233,84
2580,239,-235,83
2550,238,-235,85
2520,238,-235,84
2550,238,-236,85
2580,238,-235,83
2580,238,-235,84
2550,238,-233,84
2520,238,-234,83
2520,238,-236,82
2550,239,-233,83
2580,240,-237,82
2550,240,-233,82
2520,238,-234,83
2520,238,-232,83
2550,238,-236,82
2580,239,-235,83
2460,238,-234,84
2550,238,-235,82
2520,238,-234,81
2550,233,-235,81
2550,238,-235,82
2610,237,-233,82
2490,238,-234,82
2610,239,-234,82
2610,239,-235,82
2610,239,-237,62
2580,237,-235,82
2580,237,-235,81
2580,238,-236,83
2580,236,-236,82
2550,239,-236,81
2580,238,-235,80
2550,239,-236,84
2550,239,-235,80
2460,237,-235,80
2580,238,-235,80
2550,235,-232,78
2580,239,-232,79
2640,240,-233,79
2610,238,-235,78
2580,239,-233,79
2490,237,-236,77
2550,238,-235,78
2550,240,-235,78
2520,240,-233,77
2580,239,-235,78
2580,237,-234,78
2550,240,-233,76
2580,238,-232,70
2550,239,-232,69
2520,241,-234,70
2610,238,-236,59
2490,238,-231,68
2640,240,-233,67
2520,238,-234,66
2490,237,-229,66
2550,238,-232,65
2610,241,-231,66
2490,237,-231,64
2550,238,-230,65
2520,240,-230,65
2550,238,-230,64
2520,239,-228,62
2520,236,-233,63
2520,238,-229,62
2550,235,-231,62
2550,238,-231,63
2550,239,-229,61
2580,238,-229,61
2490,238,-231,61
2550,239,-230,57
2550,239,-229,58
2520,239,-228,59
2490,236,-231,57
2520,237,-226,57
2490,237,-229,56
2490,237,-227,57
2610,239,-231,57
2640,239,-232,55
2550,238,-229,54
2610,238,-228,55
2550,236,-228,54
2520,240,-228,53
2550,238,-228,52
2580,239,-229,51
2550,239,-227,51
2580,238,-227,50
2550,238,-224,50
2610,235,-228,51
2550,240,-226,50
2520,237,-226,49
2550,238,-228,49
2520,240,-228,49
2580,238,-228,48
2580,239,-226,49
2640,239,-228,48
2640,239,-227,47
2520,238,-227,46
2610,240,-229,46
2520,238,-227,47
2520,241,-224,38
2550,241,-225,38
2490,241,-224,38
2550,243,-226,37
2520,239,-223,37
2580,241,-224,37
2520,239,-226,36
2460,240,-226,36
2550,240,-226,37
2580,243,-224,37
2520,241,-227,37
2610,242,-224,36
2550,240,-226,37
2580,240,-226,35
2550,239,-227,36
2550,238,-226,35
2520,241,-227,35
2580,241,-228,34
2520,243,-228,35
2520,243,-225,34
2550,240,-226,34
2550,241,-223,34
2580,243,-226,34
2550,239,-226,34
2520,243,-224,34
2610,242,-226,35
2610,240,-225,35
2580,243,-224,33
2610,244,-227,34
2550,241,-225,33
2580,243,-223,33
2580,242,-226,34
2550,242,-226,34
2580,243,-226,32
2580,242,-227,32
2520,242,-224,32
2490,246,-223,32
2490,241,-223,31
2580,244,-226,32
2610,241,-225,33
2550,241,-226,31
2550,241,-224,32
2640,241,-227,31
2520,244,-225,31
2520,242,-226,29
2550,242,-223,30
2490,244,-223,29
2550,242,-224,28
2610,242,-225,29
2580,242,-223,29
2550,242,-225,30
2670,244,-224,29
2460,242,-224,29
2550,240,-223,28
2460,243,-224,30
2550,245,-224,30
2610,245,-224,29
2550,244,-223,28
2580,244,-225,30
2550,242,-226,28
2580,242,-229,30
2520,243,-226,30
2520,243,-224,30
2520,244,-225,29
2550,246,-224,29
2520,242,-225,29
2520,244,-224,30
2550,242,-225,29
2460,241,-224,30
2550,244,-226,29
2580,245,-226,31
2580,245,-225,28
2550,241,-224,29
2460,241,-224,28
2550,243,-225,28
2520,245,-223,30
2520,243,-225,30
2580,245,-224,29
2550,242,-224,30
2550,243,-227,29
2550,244,-226,28
2610,243,-227,30
2550,245,-226,30
2580,242,-225,29
2580,244,-225,30
2610,246,-225,29
2550,242,-226,29
2610,243,-224,28
2580,246,-237,26
2670,245,-225,27
2520,245,-224,27
2520,244,-224,27
2610,247,-227,29
2550,243,-225,26
2550,243,-226,28
2580,247,-227,26
2580,244,-227,28
2550,244,-227,28
2610,247,-227,28
2550,245,-226,27
2550,246,-226,28
2580,245,-225,28
2580,246,-225,25
2580,245,-226,25
2520,244,-224,24
2580,243,-226,23
2610,243,-225,23
2550,244,-224,23
2550,244,-225,22
2670,245,-224,23
2550,245,-225,23
2580,245,-224,23
2670,246,-226,21
2580,246,-223,21
2550,244,-222,22
2610,246,-223,21
2610,245,-225,21
2550,245,-223,21
2610,249,-222,21
2610,245,-223,20
2610,247,-221,22
2640,248,-226,21
2580,246,-222,20
2550,245,-220,20
2520,246,-220,20
2580,247,-223,20
2550,246,-223,20
2550,245,-224,19
2580,246,-224,19
2580,248,-224,19
2640,247,-226,19
2580,245,-223,18
2550,246,-224,18
2640,247,-223,18
2580,246,-223,17
2550,244,-223,18
2550,247,-223,16
2490,245,-222,18
2550,247,-222,18
2490,245,-222,16
2580,245,-224,18
2520,245,-221,16
2490,245,-223,16
2580,248,-222,17
