2820,27,2,-25
2460,26,3,-18
2670,22,6,-19
2490,21,7,-18
2820,23,11,-26
2520,23,15,-17
2700,21,19,-19
2430,20,18,-17
2760,25,24,-21
2400,21,19,-15
2640,22,23,-14
2430,20,18,-13
2910,26,28,-18
2520,22,21,-6
2640,19,21,-1
2460,20,18,0
2790,28,26,1
2370,23,18,1
2490,19,15,2
2580,22,20,5
2790,25,19,7
2490,21,13,9
2520,17,6,15
2880,28,4,25
2400,25,2,16
2580,19,0,21
2430,18,1,20
2820,25,-1,25
2340,22,-2,20
2670,22,-8,18
2670,19,-14,25
2730,29,-22,24
2370,22,-18,21
2580,22,-17,20
2580,20,-17,22
2580,22,-20,18
2670,27,-23,19
2520,20,-18,13
2670,18,-20,9
2910,26,-27,3
2430,26,-20,1
2580,24,-20,2
2460,18,-15,-1
2850,27,-25,-2
2430,27,-19,-3
2550,16,-14,-8
2520,20,-9,-10
2880,23,-8,-23
2580,27,0,-21
2340,17,2,-17
2670,21,1,-20
2730,26,2,-25
2310,20,6,-17
2490,19,3,-19
2700,22,9,-20
2820,26,16,-24
2460,20,18,-18
2490,20,18,-21
2460,22,19,-18
2550,22,21,-16
2580,23,22,-16
2670,26,25,-19
2460,17,20,-8
2670,21,23,-5
2640,22,20,-1
2610,27,22,1
2490,22,20,0
2520,21,19,0
2490,23,17,2
2670,27,20,8
2400,21,12,8
2520,22,11,13
2640,22,7,18
2700,29,3,23
2310,21,1,19
2550,22,-1,20
2550,26,-2,22
2610,29,-2,24
2430,20,-4,22
2670,24,-9,24
2700,26,-14,25
2490,20,-17,24
2460,24,-19,21
2460,25,-18,32
2670,28,-21,23
2490,22,-21,21
2580,22,-19,19
2550,22,-22,15
2730,27,-24,6
2670,25,-23,3
2490,24,-23,-1
2460,24,-23,2
2580,25,-21,-1
2580,24,-20,-2
2580,25,-16,-6
2490,24,19,6
2520,13,18,7
2550,22,16,12
2670,26,11,16
2550,24,5,20
2640,29,2,23
2520,26,1,21
2520,23,0,21
2610,26,0,22
2550,24,-3,26
2610,27,-2,23
2640,21,-7,25
2580,22,-14,23
2580,24,-20,27
2550,27,-21,21
2550,25,-20,26
2520,23,-21,22
2550,25,-21,23
2550,27,-23,20
2670,23,-23,18
2700,24,-21,14
2610,22,-23,5
2550,24,-21,0
2580,23,-20,1
2550,22,-23,0
2580,23,-20,-2
2640,26,-20,-3
2550,21,-17,-4
2640,19,-14,-8
2520,21,-6,-15
2610,21,-1,-19
2490,21,1,-20
2730,20,2,-25
2610,29,3,-24
2340,18,5,-16
2580,21,5,-19
2730,20,9,-26
2550,25,12,-16
2670,19,18,-19
2430,21,16,-7
2640,18,19,-16
2700,31,26,-20
2310,16,19,-12
2490,18,17,-12
2730,22,23,-14
2520,22,18,-15
2640,20,20,0
2700,24,21,0
2400,22,18,0
2550,21,15,0
2490,20,14,3
2610,23,17,5
2460,15,12,6
2580,17,10,11
2520,16,4,15
2790,26,2,22
2400,21,1,13
2580,19,3,17
2400,16,-1,15
2820,23,-4,23
2430,22,-3,13
2640,14,-9,19
2610,19,-12,15
2670,20,-18,25
2670,28,-22,22
2310,15,-12,14
2520,16,-14,12
2760,19,-22,19
2550,22,-19,12
2640,14,-18,7
2700,23,-20,2
2460,17,-17,-1
2580,18,-19,0
2460,17,-13,-3
2730,21,-18,-4
2430,19,-12,-5
2640,17,-7,-9
2460,14,-1,-11
2850,17,-1,-23
2610,26,2,-21
2340,15,2,-16
2490,15,4,-15
2730,21,6,-23
2550,22,8,-16
2610,16,12,-15
2550,19,14,-14
2670,17,17,-20
2670,24,21,-19
2370,17,17,-13
2490,15,15,-14
2910,25,26,-17
2430,23,19,-8
2670,19,20,-9
2640,21,19,0
2520,15,15,1
2460,19,26,2
2520,21,18,1
2520,21,16,3
2550,16,14,5
2490,18,10,8
2550,15,8,14
2730,25,7,17
2850,25,0,-27
2550,31,2,-21
2340,16,3,-17
2580,21,4,-18
2820,24,6,-25
2460,24,7,-14
2670,21,11,-18
2580,18,15,-19
2910,27,23,-26
2430,26,21,-18
2670,21,21,-19
2580,23,22,-20
2520,22,21,-16
2580,21,21,-15
2640,22,21,-13
2820,24,24,-10
2490,19,19,-2
2580,23,22,-2
2460,21,17,-1
2760,24,23,2
2460,22,16,3
2550,22,15,6
2610,21,14,12
2730,27,13,15
2550,21,4,20
2490,23,1,16
2580,22,2,23
2610,26,2,21
2520,20,-1,20
2430,18,-2,17
2730,22,-5,26
2580,25,-7,20
2730,21,-15,21
2670,24,-20,23
2460,24,-18,22
2520,21,-19,20
2610,22,-21,21
2670,26,-21,20
2520,21,-20,17
2670,22,-22,14
2580,18,-17,5
2760,22,-23,3
2550,28,-23,1
2550,21,-19,0
2490,21,-17,-2
2610,21,-16,-2
2700,30,-21,-5
2430,18,-14,-7
2670,19,-8,-12
2700,20,-2,-24
2640,32,2,-25
2520,31,24,1
2310,20,17,-1
2640,23,20,1
2640,25,23,3
2430,24,17,4
2520,18,12,8
2670,23,13,10
2670,23,10,18
2550,26,2,21
2370,23,1,18
2610,23,2,21
2640,25,0,27
2460,28,-1,21
2520,20,-3,19
2610,24,-9,24
2880,27,-16,28
2400,23,-18,20
2580,21,-19,22
2550,26,-20,23
2730,30,-26,25
2310,24,-18,18
2580,22,-19,16
2610,23,-23,14
2580,23,-23,11
2700,26,-25,4
2520,23,-22,0
2520,23,-22,-9
2370,24,-20,-1
2490,24,-21,-4
2580,24,-22,-4
2460,25,-15,-9
2700,22,-14,-12
2580,26,-10,-14
2550,22,-2,-20
2550,24,2,-24
2490,26,2,-23
2610,28,3,-24
2400,24,3,-23
2610,25,4,-22
2520,25,8,-23
2670,26,12,-27
2520,24,14,-24
2580,24,20,-22
2520,21,24,-23
2550,28,24,-23
2520,27,22,-21
2580,26,22,-20
2550,26,24,-18
2610,26,26,-17
2550,25,25,-13
2490,21,24,-7
2610,26,23,-1
2640,28,26,1
2370,25,22,0
2580,26,22,1
2580,28,23,2
2550,23,21,5
2490,26,16,8
2640,21,14,15
2610,25,10,21
2400,21,2,19
2640,25,2,22
2460,22,2,21
2700,25,0,23
2460,25,0,24
2520,22,-3,23
2640,24,-5,23
2760,25,-11,26
2520,23,-14,22
2580,24,-18,22
2550,26,-21,20
2700,25,-23,23
2430,23,-20,22
2580,23,-21,19
2670,23,-24,20
2580,26,-25,20
2700,23,-22,6
2610,24,-25,2
2550,26,-21,1
2520,21,-17,1
2550,21,-18,0
2580,18,-18,-2
2550,25,-17,-4
2640,21,-17,-7
2670,21,-10,-11
2610,21,-5,-23
2550,26,1,-21
2520,23,-1,-21
2580,24,2,-18
2640,22,5,-25
2520,25,5,-19
2520,22,7,-19
2640,19,11,-18
2700,22,18,-22
2490,24,19,-19
2520,20,19,-19
2580,21,18,-16
2580,21,19,-18
2490,20,20,-15
2520,20,20,-12
2700,21,23,-10
2610,21,21,-4
2490,22,18,1
2700,24,-20,-2
2400,19,-13,0
2670,21,-18,-2
2610,25,-16,-2
2640,21,-12,-7
2460,17,-8,-9
2790,19,-9,-17
2700,24,-1,-19
2580,19,3,-20
2460,20,3,-17
2760,21,2,-24
2490,20,3,-17
2730,25,7,-19
2580,20,6,-20
2730,25,11,-20
2700,19,14,-19
2640,21,20,-20
2670,20,22,-21
2460,20,20,-18
2580,21,20,-15
2580,19,20,-13
2670,22,25,-15
2580,21,20,-11
2640,21,20,-6
2580,18,18,-1
2760,26,24,1
2400,22,19,0
2640,21,18,0
2400,21,12,4
2730,22,17,6
2700,28,21,5
2460,19,11,10
2610,18,4,16
2760,27,1,21
2400,21,1,18
2520,20,1,25
2580,24,1,18
2610,22,-1,20
2580,21,-3,20
2670,20,-4,22
2670,21,-14,22
2610,24,-18,21
2550,22,-18,16
2520,18,-17,21
2790,29,-24,23
2370,21,-19,16
2700,22,-21,14
2580,18,-19,12
2820,27,-27,6
2430,22,-20,2
2550,22,-18,0
2580,21,19,-20
2760,28,25,-25
2340,25,18,-16
2610,20,20,-18
2370,19,18,-12
2730,21,26,-16
2520,26,22,-7
2580,19,19,-6
2490,21,19,1
2700,26,26,-1
2400,27,21,1
2490,16,17,2
2430,20,14,2
2760,26,18,8
2370,23,12,8
2700,24,9,14
2490,20,3,18
2790,27,2,25
2310,25,0,19
2610,22,0,21
2400,22,-1,18
2730,24,-4,27
2550,26,-8,22
2490,20,-10,21
2670,23,-17,24
2820,28,-19,26
2370,23,-22,20
2370,19,-17,18
2640,24,-25,23
2550,26,-21,19
2550,23,-22,14
2580,21,-23,14
2700,27,-26,8
2520,23,-22,1
2430,25,-19,0
2400,21,-17,0
2820,30,-22,-2
2370,25,-19,-3
2670,25,-16,-8
2460,20,-12,-11
2640,25,-9,-19
2670,30,-5,-22
2430,23,2,-15
2400,23,4,-24
2640,30,3,-26
2220,22,3,-17
2700,24,6,-24
2340,20,8,-19
2760,26,13,-27
2400,22,15,-22
2670,23,20,-21
2520,23,22,-23
2730,31,27,-26
2310,25,21,-17
2610,22,22,-20
2520,24,25,-18
2640,29,26,-17
2490,23,23,-10
2550,22,23,-6
2580,26,26,-2
2550,30,25,0
2430,25,19,1
2640,24,23,2
2460,23,20,4
2550,24,19,6
2550,25,19,8
2580,25,14,11
2730,23,6,18
2550,26,3,21
2550,24,1,25
2580,27,2,20
2520,20,-2,22
2490,27,-1,21
2640,23,-3,26
2550,27,-5,23
2640,23,-9,25
2610,23,-18,23
2550,25,-23,25
2460,25,-21,23
2550,21,-22,21
2580,24,-21,20
2640,24,-24,23
2610,23,-24,19
2640,22,-23,14
2790,23,-26,12
2640,26,-23,2
2610,24,-21,2
2490,25,-20,1
2700,25,-23,-1
2370,22,-16,-2
2670,21,-18,-4
2520,23,-13,-6
2730,21,-14,-13
2550,21,-5,-18
2610,24,1,-18
2580,24,3,-23
2610,24,1,-22
2490,22,2,-17
2640,20,6,-18
2610,21,5,-19
2640,22,9,-21
2610,22,16,-18
2550,20,-16,20
2550,22,-19,16
2550,18,-15,18
2520,19,-17,18
2640,22,-17,14
2550,16,-18,11
2580,16,-19,5
2670,18,-19,0
2550,24,-17,1
2640,21,-17,0
2490,19,-14,0
2640,20,-15,-4
2610,20,-14,-7
2580,15,-10,-9
2610,19,-6,-12
2580,18,0,-18
2670,24,4,-21
2430,14,3,-16
2520,17,3,-20
2550,18,5,-19
2670,20,8,-19
2610,17,12,-19
2520,16,14,-14
2790,19,20,-21
2430,20,17,-15
2610,20,18,-14
2610,20,20,-17
2520,20,18,-11
2610,21,17,-7
2580,17,18,-4
2670,20,20,-4
2580,26,19,1
2520,18,19,1
2370,17,15,1
2550,18,17,2
2670,25,19,5
2430,16,10,8
2580,20,8,10
2580,14,6,15
2790,27,4,24
2340,21,0,17
2520,23,0,17
2520,16,0,19
2820,29,-1,23
2430,21,-4,19
2700,20,-11,22
2670,20,-11,23
2700,25,-17,19
2640,21,-18,20
2610,23,-22,23
2490,23,-18,18
2580,18,2,-21
2700,25,2,-23
2310,18,2,-18
2760,22,4,-20
2640,21,4,-21
2640,25,6,-20
2550,19,9,-23
2640,21,13,-20
2850,22,21,-23
2460,21,20,-20
2550,23,21,-18
2430,21,15,-12
2820,25,26,-23
2550,25,23,-15
2550,20,20,-14
2490,19,17,-9
2880,24,27,-5
2610,22,19,1
2580,23,20,0
2460,18,18,0
2760,25,23,4
2430,21,16,-1
2670,24,17,4
2550,17,13,8
2880,27,10,18
2400,21,3,18
2580,17,2,21
2520,24,0,20
2640,21,0,19
2580,22,-2,18
2580,20,-6,24
2640,24,-6,21
2550,19,-10,20
2550,20,-15,19
2640,19,-19,26
2580,28,-20,19
2460,19,-16,19
2640,22,-17,16
2550,19,-19,20
2820,27,-27,17
2490,21,-21,10
2640,22,-24,1
2610,20,-22,1
2700,30,-24,1
2400,19,-18,-1
2640,22,-17,-2
2550,20,-16,-5
2760,27,-19,-6
2400,18,-10,-7
2820,22,-5,-20
2550,24,0,-20
2520,21,2,-21
2580,32,26,2
2370,21,18,0
2520,20,18,-1
2700,26,24,1
2370,23,17,5
2610,18,16,6
2610,25,16,11
2490,24,10,12
2520,20,5,20
2580,26,1,20
2550,27,0,20
2520,23,0,21
2520,22,-1,21
2520,21,-6,27
2700,28,-9,25
2490,22,-11,24
2640,22,-18,20
2460,21,-18,24
2730,30,-26,28
2250,22,-18,19
2640,22,-21,19
2550,21,-22,19
2670,29,-28,17
2460,21,-21,11
2610,24,-22,4
2580,22,-25,0
2550,30,-25,-2
2400,24,-20,0
2520,26,-22,-3
2610,28,-20,-4
2610,24,-16,-8
2520,23,-13,-13
2610,23,-10,-18
2580,25,-1,-23
2520,24,2,-25
2490,22,2,-21
2550,25,4,-25
2670,33,4,-28
2340,22,6,-22
2610,26,8,-24
2520,20,11,-26
2730,31,19,-26
2370,21,19,-21
2580,27,22,-20
2370,22,20,-20
2790,33,27,-28
2310,24,20,-17
2640,24,22,-15
2550,24,25,-18
2670,29,27,-13
2520,22,25,-5
2610,24,-5,20
2670,22,-11,24
2640,24,-19,27
2640,29,-23,25
2460,24,-17,21
2550,25,-21,22
2760,27,-27,28
2400,26,-21,18
2550,21,-19,16
2760,23,-25,14
2700,21,-24,8
2730,31,-27,1
2310,22,-19,0
2640,23,-20,-2
2550,23,-20,-2
2670,28,-22,-2
2430,20,-15,-3
2640,18,-15,-7
2550,17,-11,-4
2700,21,-4,-17
2580,23,-1,-19
2580,23,2,-19
2550,21,2,-20
2520,20,2,-20
2550,21,4,-24
2520,24,5,-20
2640,19,9,-20
2550,20,13,-18
2640,21,20,-24
2490,23,19,-20
2610,21,18,-16
2610,21,20,-17
2550,22,19,-15
2550,19,19,-15
2580,19,18,-11
2670,28,23,-7
2640,24,20,-1
2490,20,19,0
2550,18,17,-1
2610,22,20,0
2580,23,16,1
2610,19,14,5
2610,20,13,4
2580,22,10,14
2610,20,3,15
2550,19,2,16
2550,16,-9,17
2460,19,1,18
2640,21,-1,18
2580,19,-4,17
2580,18,-6,18
2730,18,-12,22
2550,20,-14,17
2550,20,-14,17
2580,19,-17,19
2580,19,-13,17
2580,17,-17,15
2610,19,-18,12
2670,20,-20,11
2700,20,-18,7
2640,19,-17,0
2520,21,-18,0
2550,17,-17,-2
2580,22,-16,-2
2610,18,-13,-4
2580,21,-9,-9
2700,19,-8,-13
2490,16,0,-16
2670,21,1,-18
2550,28,4,-19
2670,21,3,-19
2460,17,4,-15
2670,20,8,-19
2700,22,9,-19
2520,17,13,-18
2550,16,16,-17
2580,19,18,-16
2670,22,21,-17
2400,20,15,-13
2640,18,17,-11
2580,17,22,-10
2760,21,22,-9
2580,19,19,-5
2640,18,18,-1
2520,18,23,2
2670,23,19,1
2430,21,15,0
2580,21,18,12
2580,18,12,6
2700,25,14,10
2550,19,8,9
2670,20,6,14
2640,18,2,18
2610,23,0,17
2490,20,0,17
2610,21,-1,16
2730,23,-2,20
2580,20,-7,21
2640,20,-10,21
2580,18,-13,21
2760,22,-19,23
2430,20,-18,18
2460,17,5,-20
2880,27,16,-28
2490,24,14,-17
2640,20,20,-20
2520,21,19,-20
2700,25,22,-23
2280,21,16,-14
2640,20,21,-16
2370,20,18,-11
2790,23,27,-16
2520,24,23,-4
2640,21,20,6
2430,21,18,1
2730,28,26,0
2340,25,18,1
2640,24,19,3
2640,21,17,6
2490,19,13,8
2550,23,9,14
2610,24,4,20
2700,25,2,23
2400,24,2,21
2460,20,2,20
2490,20,0,19
2760,25,-2,27
2490,25,-6,19
2610,22,-8,21
2610,19,-13,19
2820,25,-24,31
2280,22,-19,21
2580,23,-20,19
2460,19,-18,20
2700,28,-25,21
2460,22,-24,15
2520,21,-22,11
2550,19,-21,7
2760,30,-26,1
2400,25,-21,-1
2520,22,-22,-1
2490,26,-20,-3
2580,24,-19,-3
2610,23,-16,-7
2550,24,-14,-11
2550,27,-9,-14
2670,25,-4,-20
2550,25,3,-22
2370,21,2,-25
2730,32,2,-20
2310,25,3,-20
2640,25,6,-23
2460,23,7,-26
2520,26,22,1
2580,28,20,5
2550,23,17,6
2550,21,15,10
2820,28,13,15
2460,25,5,20
2580,25,2,19
2490,23,2,21
2790,30,1,25
2370,26,-2,22
2640,24,-4,24
2490,22,-5,22
2880,29,-11,28
2460,22,-13,20
2670,24,-18,22
2460,22,-19,21
2820,31,-26,28
2340,25,-18,19
2640,23,-20,20
2490,21,-22,20
2730,29,-25,19
2580,23,-22,12
2640,23,-18,2
2760,24,-25,1
2550,31,-25,0
2370,21,-16,0
2670,24,-20,-4
2550,24,-20,-4
2580,22,-16,-4
2610,20,-13,-9
2610,19,-7,-16
2850,33,-1,-26
2370,24,3,-16
2580,17,2,-19
2490,21,3,-19
2670,28,5,-24
2550,25,5,-19
2610,20,7,-15
2730,18,13,-22
2580,19,18,-28
2670,28,22,-20
2430,20,16,-16
2610,21,20,-24
2670,29,24,-18
2310,17,18,-12
2790,20,21,-14
2490,14,18,-7
2970,25,26,-4
2490,27,19,-1
2490,17,17,-1
2550,19,17,1
2610,22,19,1
2490,19,14,2
2670,17,14,3
2610,19,12,14
2700,24,7,16
2460,17,2,14
2520,17,2,17
2520,19,0,16
2700,22,0,21
2610,23,-1,17
2460,14,-4,17
2640,18,-8,16
2730,18,-12,17
2640,18,-16,19
2550,21,-14,17
2550,18,-16,17
2580,17,-16,17
2550,18,-18,15
2550,17,-17,12
2670,14,-18,8
2640,17,-17,1
2640,19,-21,0
2490,18,-14,1
2550,15,-16,0
2550,19,-13,-3
2550,18,-13,-7
2610,20,-12,-8
2580,14,-8,-11
2640,17,0,-17
2550,18,2,-20
2550,21,2,-17
2520,19,4,-17
2610,21,6,-18
2460,18,9,-17
2640,18,11,-17
2610,18,13,-15
2880,22,22,-22
2400,21,17,-15
2610,19,18,-16
2520,18,17,-12
2730,20,20,-16
2460,18,17,-10
2520,15,17,-7
2640,26,18,-3
2760,21,20,0
2400,21,18,-1
2550,19,17,1
2460,21,16,2
2640,21,18,3
2490,19,11,7
2580,18,9,11
2580,20,4,14
2730,22,2,-23
2520,24,3,-19
2550,21,3,-20
2580,21,2,-18
2640,22,6,-23
2670,24,6,-22
2550,21,8,-20
2640,22,11,-18
2670,21,17,-18
2790,27,24,-22
2430,20,18,-15
2580,20,19,-17
2580,22,19,-16
2730,24,25,-15
2580,18,20,-12
2640,20,22,-10
2610,20,19,-3
2550,26,19,-1
2580,22,19,1
2580,22,20,-1
2670,21,21,10
2520,23,16,2
2640,20,16,6
2610,18,13,12
2790,26,8,15
2520,24,3,17
2640,22,3,18
2550,20,2,19
2670,24,0,18
2580,21,-1,20
2490,19,-5,20
2940,28,-14,28
2490,24,-15,19
2610,20,-20,19
2520,20,-17,22
2700,32,-21,22
2400,19,-16,18
2580,20,-18,16
2640,18,-18,18
2850,29,-27,14
2460,19,-20,3
2550,20,-21,0
2550,19,-20,1
2640,28,-23,-1
2490,20,-17,-2
2550,20,-15,-4
2610,28,-16,-5
2670,22,-13,-8
2610,21,-5,-15
2670,21,1,-23
2520,27,2,-20
2400,23,20,-1
2430,25,18,0
2700,25,23,0
2400,26,18,5
2580,22,16,6
2490,21,13,8
2640,23,11,16
2670,27,1,18
2550,25,2,18
2400,22,2,18
2670,24,0,26
2490,27,-1,19
2490,21,-4,23
2550,22,-6,21
2730,22,-13,30
2550,26,-16,22
2670,25,-21,23
2430,22,-19,21
2730,27,-25,25
2340,29,-19,17
2670,22,-23,19
2490,21,-21,25
2730,26,-27,13
2520,23,-21,8
2700,25,-25,1
2640,28,-24,0
2340,23,-20,-2
2460,24,-21,-1
2400,23,-17,-4
2670,24,-20,-7
2400,25,-13,-10
2610,24,-10,-14
2490,20,-3,-19
2880,33,-1,-32
2460,32,4,-23
2370,21,3,-20
2580,25,4,-19
2610,22,6,-28
2640,32,8,-25
2400,25,10,-21
2610,21,12,-22
2760,26,21,-28
2580,33,27,-25
2340,23,19,-20
2520,25,29,-20
2610,27,23,-23
2400,24,23,-17
2640,27,24,-23
2730,26,24,-15
2460,24,24,-6
2640,24,24,-4
2400,22,20,-1
2700,26,26,-1
2460,30,23,0
2400,19,17,3
2580,24,19,5
2760,27,24,10
2490,27,16,10
2640,23,11,15
2460,24,3,16
2730,25,6,27
2490,32,2,20
2430,21,1,19
2580,24,1,21
2700,24,-6,27
2460,26,-13,22
2640,24,-9,26
2610,22,-18,25
2610,28,-22,23
2550,23,-20,22
2610,25,-20,23
2640,26,-22,21
2580,24,-22,20
2580,23,-21,17
2640,20,-22,16
2820,28,-29,11
2460,22,-21,2
2550,23,-20,0
2610,23,-20,1
2670,29,-24,-1
2400,18,-16,-1
2700,22,-19,-5
2490,20,-13,-5
2940,25,-15,-13
2460,22,-4,-15
2700,23,-7,-21
2370,19,4,-19
2790,24,2,-25
2400,24,2,-16
2610,18,5,-23
2550,24,3,-19
2610,18,10,-19
2580,21,14,-20
2580,19,16,-16
2550,17,18,-21
2700,27,23,-21
2460,21,16,-12
2640,19,19,-17
2490,21,15,-15
2730,24,25,-14
2580,20,22,-7
2550,18,19,-3
2400,16,-14,-1
2580,16,-16,0
2520,21,-13,-4
2730,25,-17,-8
2430,16,-7,-8
2610,15,-5,-14
2640,19,-1,-23
2640,27,4,-22
2280,13,4,-14
2580,17,3,-18
2580,19,6,-23
2700,27,8,-20
2490,14,10,-15
2610,17,12,-17
2640,18,21,-23
2580,24,22,-17
2160,13,11,-7
2640,16,15,-13
2610,21,20,-18
2580,21,20,-6
2310,9,11,-3
2790,19,18,-2
2610,19,17,1
2490,18,16,0
2580,21,19,1
2460,19,16,2
2550,20,13,5
2580,21,13,9
2610,21,9,12
2550,20,6,13
2610,20,0,16
2640,20,0,20
2460,22,1,17
2580,20,0,20
2550,18,-2,18
2670,21,-4,22
2580,20,-9,21
2580,18,-13,20
2640,19,-15,21
2640,23,-20,23
2490,21,-17,18
2580,22,-18,19
2580,21,-19,17
2730,22,-21,18
2550,21,-18,12
2730,21,-20,8
2580,18,-17,2
2730,25,-22,1
2460,22,-17,-1
2700,23,-19,-1
2490,21,-16,-3
2640,20,-16,-5
2520,25,21,-19
2490,21,21,-18
2430,19,18,-18
2730,25,24,-21
2400,21,19,-16
2550,22,22,-13
2550,20,20,-13
2640,22,23,-6
2640,21,22,-1
2490,21,20,1
2490,25,21,-3
2460,20,20,2
2490,21,17,3
2610,20,15,7
2820,29,20,10
2340,23,11,10
2700,26,6,17
2430,19,0,19
2730,28,0,26
2280,25,2,19
2610,23,0,20
2490,23,0,20
2760,25,-9,28
2430,25,-8,24
2610,23,-12,20
2550,21,-16,23
2760,29,-27,27
2280,25,-19,21
2640,24,-20,22
2550,25,-24,21
2550,24,-23,18
2520,22,-22,14
2520,24,-23,11
2640,25,-24,5
2580,24,-24,-1
2430,23,-20,0
2400,21,-19,0
2760,30,-25,-2
2340,25,-17,-6
2550,24,-14,-9
2460,22,-11,-11
2820,27,-11,-18
2400,26,-2,-20
2640,30,2,-26
2310,22,2,-22
2730,25,3,-30
2430,31,3,-20
2490,20,6,-23
2490,24,7,-20
2760,25,14,-31
2520,28,16,-24
2610,26,21,-24
2610,32,24,-23
2460,25,22,-22
2460,24,23,-20
2610,28,26,-22
2520,28,26,-15
2610,25,26,-15
2550,25,22,-7
2670,24,25,-4
2610,33,27,0
2370,26,21,0
2520,24,23,0
2460,23,22,1
2670,31,26,4
2400,25,18,6
2520,23,14,7
2640,22,13,14
2730,33,6,24
2280,26,1,21
2460,23,0,20
2520,20,0,25
2700,31,0,27
2400,24,-1,21
2670,24,-4,25
2580,25,-5,22
2640,22,-14,23
2550,23,-17,24
2580,26,-22,25
2520,25,-20,22
2550,26,-21,20
2490,21,-18,19
2610,24,-24,22
2610,28,-24,20
2670,22,-23,16
2640,22,-22,5
2670,23,-23,2
2610,29,-25,0
2370,20,-18,-1
2610,23,-19,-3
2520,19,-18,-3
2820,30,-25,-4
2400,19,-17,-5
2610,19,-10,-9
2640,18,-2,-21
2760,32,0,-27
2280,22,1,-17
2640,21,3,-23
2640,25,3,-21
2460,20,5,-20
2610,21,7,-20
2700,22,9,-23
2520,18,-13,17
2610,18,-18,22
2610,26,-20,19
2400,17,-13,15
2670,18,-16,14
2580,16,-17,13
2790,24,-24,12
2490,17,-15,3
2640,19,-16,0
2580,16,-17,0
2700,26,-21,1
2340,16,-14,-2
2700,18,-14,-6
2490,15,-9,-8
2820,24,-12,-10
2460,14,-5,-11
2610,18,2,-18
2580,18,2,-20
2700,25,3,-23
2340,18,3,-16
2670,17,3,-17
2550,13,8,-19
2790,25,13,-21
2370,14,10,-13
2610,16,17,-17
2490,18,19,-19
2610,23,21,-16
2490,17,15,-12
2580,17,18,-12
2550,19,21,-11
2580,21,20,-6
2670,18,17,-1
2610,17,19,-1
2520,20,20,1
2610,25,20,2
2430,17,13,2
2550,17,14,4
2610,23,15,11
2640,23,11,11
2580,20,6,13
2580,19,3,18
2580,22,2,23
2580,23,1,20
2520,19,1,16
2700,23,-1,23
2640,8,-3,19
2730,22,-9,22
2460,16,-10,17
2940,30,-21,27
2550,27,-21,21
2370,15,-14,16
2580,23,2,-21
2490,18,2,-19
2550,22,3,-20
2550,20,5,-18
2790,22,9,-27
2490,19,8,-19
2640,19,13,-18
2610,20,18,-20
2730,25,22,-23
2430,22,18,-17
2580,21,20,-18
2580,21,18,-16
2670,23,23,-18
2490,19,20,-12
2670,22,20,-7
2730,21,21,-5
2490,25,19,0
2550,22,20,1
2520,19,18,2
2670,24,22,2
2490,19,17,4
2550,21,15,6
2700,20,14,10
2790,24,9,15
2490,22,3,16
2610,21,1,19
2460,23,2,19
2730,24,1,22
2460,22,0,20
2670,20,-3,20
2640,20,-6,23
2730,21,-11,22
2580,21,-17,20
2550,23,-17,19
2490,22,-17,20
2700,24,-20,21
2490,21,-20,18
2550,20,-20,18
2790,24,-24,18
2580,21,-21,10
2610,21,-21,3
2550,22,-20,0
2550,27,-20,0
2580,19,-17,-2
2550,19,-18,-4
2610,23,-15,-5
2670,25,-17,-7
2550,20,-11,-10
2580,18,-2,-18
2670,24,2,-22
2610,25,2,-23
2430,22,20,0
2550,23,22,0
2430,20,17,1
2730,25,23,3
2460,28,19,5
2580,22,15,9
2580,22,12,14
2730,24,9,20
2430,20,3,23
2430,22,1,20
2520,22,1,21
2700,26,1,23
2340,23,0,21
2610,24,-7,23
2580,23,-10,21
2790,25,-14,27
2490,22,-17,23
2580,24,-21,23
2580,28,-22,23
2400,22,-20,21
2490,23,-19,18
2670,24,-23,19
2640,26,-24,13
2550,23,-22,9
2610,21,-21,2
2520,22,-20,0
2790,30,-27,0
2370,29,-21,-1
2550,22,-20,-1
2400,25,-15,-3
2670,23,-17,-12
2610,34,-16,-11
2490,24,-7,-16
2550,23,0,-20
2820,30,0,-29
2370,30,3,-23
2580,25,5,-20
2490,22,3,-24
2700,30,7,-27
2430,23,9,-22
2640,23,13,-26
2610,25,19,-23
2580,25,23,-24
2520,24,24,-16
2400,22,21,-22
2550,27,23,-20
2520,23,22,-17
2640,26,24,-16
2550,22,23,-14
2880,29,31,-14
2400,24,22,6
2580,25,23,-1
2550,23,-6,22
2640,23,-11,25
2670,26,-21,25
2430,23,-18,22
2610,26,-20,21
2490,21,-17,20
2850,29,-27,24
2370,23,-22,19
2580,23,-22,17
2610,20,-21,12
2880,25,-29,11
2580,30,-25,1
2400,21,-18,1
2490,21,-19,0
2790,30,-21,-2
2370,24,-17,-4
2610,21,-16,-4
2520,19,-13,-8
2910,24,-11,-17
2490,23,0,-17
2580,18,3,-22
2550,24,1,-19
2490,21,3,-18
2580,22,4,-20
2550,21,5,-20
2820,25,6,-25
2460,18,8,-18
2640,18,15,-17
2520,19,18,-18
2730,26,23,-15
2550,18,18,-18
2490,19,18,-13
2610,19,21,-17
2700,25,25,-15
2520,17,19,-6
2580,21,17,-1
2610,20,21,-1
2640,29,23,0
2430,19,17,-1
