1500,98,39,58
1500,97,39,59
1500,97,43,58
1500,99,39,58
1500,97,39,59
1500,98,39,59
1500,98,41,58
1500,99,39,57
1500,99,40,58
1500,98,41,58
1500,100,39,59
1500,97,41,58
1500,97,39,59
1500,98,41,58
1500,101,40,58
1500,98,40,58
1500,98,40,57
1500,98,41,58
1500,97,45,57
1500,97,41,57
1500,97,41,59
1500,98,38,57
1500,97,39,57
1500,100,41,57
1500,99,41,62
1500,99,41,58
1500,98,40,58
1500,97,40,58
1500,98,40,58
1500,97,41,58
1500,98,42,57
1500,97,41,57
1500,97,41,57
1500,97,40,56
1500,97,41,59
1500,98,38,58
1500,98,39,58
1500,94,40,59
1500,90,40,56
1500,97,41,58
1500,96,40,56
1500,96,41,57
1500,99,42,59
1500,99,40,58
1500,95,40,58
1500,96,40,58
1500,96,39,57
1500,98,41,59
1500,98,41,58
1500,100,40,59
1500,99,41,53
1500,99,40,60
1500,98,41,46
1500,97,41,58
1500,100,40,58
1500,100,40,57
1500,97,41,59
1500,98,41,58
1500,98,41,57
1500,98,41,57
1500,96,41,58
1500,96,41,57
1500,102,41,58
1500,96,41,60
1500,99,41,58
1500,98,41,58
1500,96,41,57
1500,99,40,57
1500,99,39,60
1500,97,40,58
1500,96,41,58
1500,97,40,58
1500,98,41,58
1500,98,40,56
1500,97,40,57
1500,101,41,58
1500,97,40,58
1500,98,41,56
1500,97,41,58
1500,98,41,58
1500,96,40,58
1500,98,40,57
1500,96,39,59
1500,97,40,59
1500,98,41,58
1500,97,41,60
1500,96,41,58
1500,97,41,59
1500,98,40,59
1500,98,41,57
1500,98,43,58
1500,100,40,58
1500,97,41,57
1500,98,40,58
1500,97,40,58
1500,99,41,59
1500,98,41,56
1500,97,41,59
1500,96,40,56
1500,98,40,58
1500,98,39,57
1500,98,41,57
1500,98,40,59
1500,98,41,60
1500,98,41,57
1500,98,41,58
1500,99,39,59
1500,98,40,58
1500,99,40,58
1500,98,40,58
1500,97,39,58
1500,98,40,57
1500,98,41,58
1500,98,42,58
1500,99,39,57
1500,98,41,58
1500,96,41,57
1500,99,41,58
1500,98,40,57
1500,98,40,57
1500,100,41,58
1500,98,40,57
1500,99,41,57
1500,98,40,59
1500,97,40,57
1500,95,41,58
1500,98,38,57
1500,97,40,59
1500,98,40,59
1500,98,41,58
1500,97,38,56
1500,98,40,57
1500,98,41,58
1500,99,40,59
1500,98,39,58
1500,98,39,57
1500,98,40,57
1500,98,41,57
1500,99,42,59
1500,98,40,58
1500,98,40,58
1500,97,41,58
1500,100,40,58
1500,96,40,57
1500,96,42,57
1500,99,39,57
1500,98,40,59
1500,99,39,58
1500,99,40,57
1500,98,41,58
1500,97,40,57
1500,99,40,58
1500,99,40,58
1500,99,40,58
1500,99,41,58
1500,100,41,59
1500,99,41,58
1500,99,40,58
1500,102,40,58
1500,99,39,58
1500,97,40,57
1500,106,39,59
1500,97,39,57
1500,99,40,60
1500,97,40,58
1500,98,41,56
1500,97,39,57
1500,99,40,57
1500,99,40,62
1500,99,40,58
1500,99,40,58
1500,98,40,58
1500,99,40,58
1500,99,40,58
1500,99,38,58
1500,98,40,58
1500,99,40,58
1500,99,41,58
1500,100,41,58
1500,98,40,56
1500,97,40,57
1500,97,41,58
1500,99,40,58
1500,101,40,57
1500,99,39,58
1500,100,42,58
1500,99,41,57
1500,99,40,56
1500,100,40,57
1500,99,39,56
1500,97,40,60
1500,97,40,58
1500,99,39,59
1500,99,40,57
1500,99,39,57
1500,98,39,58
1500,97,39,60
1500,96,39,58
1500,99,39,58
1500,99,39,59
1500,97,40,58
1500,98,40,57
1500,98,39,58
1500,97,40,59
1500,101,40,59
1500,98,39,58
1500,99,39,59
1500,98,39,58
1500,99,41,58
1500,96,40,59
1500,99,39,59
1500,98,40,59
1500,99,41,58
1500,97,40,58
1500,97,40,57
1500,99,40,59
1500,100,40,58
1500,99,40,57
1500,98,40,58
1500,99,38,59
1500,96,41,58
1500,97,40,58
1500,97,39,58
1500,98,40,58
1500,100,39,59
1500,98,41,58
1500,98,40,58
1500,99,40,59
1500,100,38,57
1500,99,39,58
1500,96,39,58
1500,97,40,58
1500,97,39,58
1500,98,40,58
1500,96,39,58
1500,98,38,58
1500,99,40,58
1500,90,39,60
1500,99,39,57
1500,99,39,59
1500,97,41,57
1500,95,40,58
1500,97,40,59
1500,96,40,58
1500,96,43,59
1500,97,42,58
1500,98,40,56
1500,99,39,56
1500,99,40,58
1500,96,40,59
1500,97,40,57
1500,98,40,59
1500,99,40,59
1500,98,41,58
1500,99,39,58
1500,97,40,58
1500,97,39,58
1500,99,38,59
1500,96,40,57
1500,97,39,58
1500,99,39,59
1500,99,39,58
1500,97,39,58
1500,98,40,60
1500,100,40,59
1500,96,40,58
1500,98,38,59
1500,97,39,58
1500,99,40,59
1500,99,40,58
1500,98,40,59
1500,96,39,58
1500,98,39,57
1500,100,39,58
1500,99,39,60
1500,96,39,59
1500,99,38,58
1500,98,40,61
1500,100,40,61
1500,99,40,60
1500,101,40,60
1500,101,40,59
1500,101,40,60
1500,101,39,63
1500,98,39,60
1500,101,39,60
1500,98,37,60
1500,99,39,61
1500,98,38,59
1500,99,38,60
1500,98,39,61
1500,97,38,62
1500,96,37,61
1500,99,37,61
1500,98,37,60
1500,99,37,61
1500,97,36,61
1500,97,38,60
1500,98,36,61
1500,98,36,62
1500,100,39,61
1500,102,37,63
1500,97,37,60
1500,98,37,61
1500,97,37,62
1500,99,36,63
1500,99,36,61
1500,101,38,62
1500,100,32,61
1500,100,36,60
1500,98,38,61
1500,100,37,62
1500,99,38,61
1500,98,37,62
1500,99,36,61
1500,99,36,60
1500,100,37,61
1500,97,37,62
1500,97,38,62
1500,99,38,62
1500,98,35,63
1500,97,37,62
1500,100,37,60
1500,98,38,63
1500,102,38,62
1500,98,37,62
1500,98,36,61
1500,98,36,60
1500,101,38,61
1500,100,37,61
1500,99,36,60
1500,98,37,60
1500,99,38,62
1500,98,39,61
1500,100,38,61
1500,100,37,61
1500,97,37,60
1500,97,38,60
1500,99,37,61
1500,98,35,62
1500,99,37,61
1500,98,36,64
1500,98,36,61
1500,97,36,63
1500,97,36,59
1500,99,36,61
1500,96,36,61
1500,98,37,62
1500,96,34,62
1500,97,36,62
1500,96,37,63
1500,97,33,62
1500,98,35,62
1500,95,36,61
1500,97,36,61
1500,86,35,62
1500,97,36,62
1500,99,36,62
1500,98,36,63
1500,98,36,63
1500,99,36,62
1500,99,35,64
1500,98,36,62
1500,97,37,62
1500,98,37,62
1500,98,35,65
1500,101,33,63
1500,98,36,64
1500,97,32,64
1500,100,36,63
1500,97,35,65
1500,100,36,61
1500,97,35,66
1500,98,34,64
1500,99,34,64
1500,98,35,64
1500,100,36,65
1500,100,35,65
1500,98,33,64
1500,100,33,62
1500,99,34,64
1500,98,34,64
1500,98,36,64
1500,98,35,65
1500,102,35,64
1500,100,33,65
1500,100,36,63
1500,99,36,66
1500,101,34,65
1500,99,35,64
1500,100,36,65
1500,99,36,65
1500,100,35,64
1500,101,36,64
1500,102,36,65
1500,100,35,64
1500,101,36,65
1500,100,36,65
1500,100,34,65
1500,100,35,64
1500,100,36,64
1500,98,37,63
1500,102,35,64
1500,101,36,65
1500,100,35,65
1500,99,36,63
1500,100,34,64
1500,98,36,65
1500,99,35,63
1500,100,35,65
1500,101,34,66
1500,100,35,63
1500,101,36,63
1500,100,34,63
1500,100,35,64
1500,100,34,64
1500,100,36,64
1500,101,36,64
1500,100,35,63
1500,100,36,64
1500,97,35,63
1500,99,34,63
1500,98,34,64
1500,98,34,63
1500,98,35,63
1500,100,35,66
1500,101,35,64
1500,100,36,65
1500,102,34,64
1500,98,35,64
1500,102,34,64
1500,100,35,64
1500,100,35,63
1500,100,36,62
1500,101,35,65
1500,101,35,64
1500,100,35,63
1500,99,34,65
1500,97,35,64
1500,100,34,64
1500,96,35,63
1500,100,36,64
1500,101,35,63
1500,100,35,64
1500,100,34,63
1500,99,34,62
1500,97,35,65
1500,99,35,63
1500,100,34,65
1500,102,36,64
1500,102,36,63
1500,99,37,64
1500,97,35,64
1500,99,36,63
1500,100,36,63
1500,98,35,64
1500,99,36,64
1500,101,36,63
1500,100,35,65
1500,102,34,66
1500,101,35,65
1500,101,35,65
1500,101,35,64
1500,99,35,64
1500,102,36,65
1500,100,35,64
1500,101,34,64
1500,99,36,64
1500,99,34,62
1500,101,35,62
1500,98,34,65
1500,98,35,63
1500,108,34,63
1500,100,36,65
1500,100,34,64
1500,100,34,64
1500,98,35,64
1500,100,36,65
1500,98,35,64
1500,100,35,63
1500,99,35,64
1500,100,36,64
1500,98,35,63
1500,98,35,64
1500,100,35,64
1500,100,35,63
1500,98,36,63
1500,101,35,65
1500,100,36,64
1500,100,35,64
1500,100,35,65
1500,100,35,64
1500,100,35,62
1500,98,36,65
1500,99,34,64
1500,100,35,65
1500,99,36,64
1500,99,34,62
1500,99,35,63
1500,101,36,65
1500,100,38,63
1500,100,35,64
1500,100,34,65
1500,102,35,63
1500,98,35,64
1500,99,37,64
1500,99,35,64
1500,99,35,65
1500,99,35,64
1500,99,37,66
1500,98,35,63
1500,98,27,64
1500,100,35,66
1500,99,35,64
1500,99,36,64
1500,98,35,64
1500,98,36,63
1500,102,35,65
1500,101,35,63
1500,100,35,66
1500,98,35,64
1500,98,35,64
1500,99,35,65
1500,99,35,65
1500,99,35,65
1500,101,34,65
1500,99,35,64
1500,98,34,65
1500,99,35,65
1500,99,34,65
1500,99,34,65
1500,98,33,65
1500,98,32,65
1500,98,33,66
1500,99,35,64
1500,99,34,65
1500,98,34,64
1500,99,34,65
1500,99,33,63
1500,99,34,65
1500,103,35,63
1500,101,35,64
1500,99,35,64
1500,98,35,65
1500,97,34,64
1500,100,33,66
1500,99,33,64
1500,97,32,66
1500,99,32,64
1500,99,34,63
1500,101,33,66
1500,98,33,65
1500,101,33,65
1500,97,32,65
1500,97,34,64
1500,96,33,65
1500,97,32,64
1500,96,33,65
1500,99,32,65
1500,98,33,63
1500,96,32,65
1500,98,31,65
1500,101,31,65
1500,94,31,67
1500,98,29,68
1500,100,32,66
1500,97,33,66
1500,104,32,67
1500,99,32,70
1500,99,30,66
1500,99,31,65
1500,98,31,62
1500,97,29,68
1500,100,31,67
1500,99,31,68
1500,97,31,67
1500,96,31,66
1500,99,32,66
1500,98,31,68
1500,98,34,66
1500,100,30,67
1500,98,30,67
1500,100,31,68
1500,97,29,67
1500,97,27,68
1500,97,28,67
1500,98,29,68
1500,97,29,67
1500,97,29,68
1500,99,28,67
1500,98,30,68
1500,99,29,68
1500,98,28,66
1500,98,28,67
1500,99,28,67
1500,99,29,67
1500,100,28,68
1500,99,27,68
1500,100,21,74
1500,97,21,72
1500,100,20,73
1500,98,21,73
1500,96,20,73
1500,96,19,73
1500,94,19,73
1500,96,20,74
1500,98,18,74
1500,95,19,75
1500,96,18,73
1500,97,17,77
1500,96,17,76
1500,97,18,71
1500,95,17,77
1500,95,15,74
1500,97,14,76
1500,95,14,77
1500,95,15,76
1500,95,14,77
1500,97,15,78
1500,98,14,77
1500,94,14,77
1500,99,13,77
1500,96,13,79
1500,95,12,79
1500,98,12,77
1500,98,12,79
1500,94,10,79
1500,97,9,79
1500,99,9,80
1500,96,10,79
1500,98,8,80
1500,97,8,80
1500,94,7,79
1500,97,5,80
1500,97,10,81
1500,97,8,81
1500,98,10,82
1500,97,5,82
1500,98,8,82
1500,97,5,81
1500,95,6,83
1500,98,6,83
1500,96,6,82
1500,98,6,83
1500,95,7,83
1500,95,3,82
1500,95,4,81
1500,99,5,81
1500,94,5,82
1500,94,5,81
1500,95,3,81
1500,96,3,80
1500,95,4,79
1500,96,4,80
1500,96,3,81
1500,95,3,83
1500,94,2,80
1500,98,2,80
1500,93,3,79
1500,95,1,80
1500,92,2,81
1500,92,2,77
1500,94,1,81
1500,93,2,80
1500,93,0,79
1500,91,1,79
1500,89,2,77
1500,90,2,78
1500,89,1,78
1500,88,0,78
1500,88,0,77
1500,87,-1,77
1500,85,-1,75
1500,86,-1,75
1500,83,-1,74
1500,83,-1,73
1500,82,-3,73
1500,74,-1,72
1500,79,-2,71
1500,77,-5,71
1500,77,-4,70
1500,76,-5,68
1500,75,-5,70
1500,72,-6,68
1500,73,-7,67
1500,69,-7,67
1500,67,-10,66
1500,68,-12,65
1500,68,-12,64
1500,65,-14,63
1500,66,-15,61
1500,65,-15,61
1500,63,-18,63
1500,62,-21,61
1500,61,-23,61
1500,60,-24,61
1500,62,-26,61
1500,61,-29,60
1500,59,-32,60
1500,60,-33,60
1500,61,-38,59
1500,60,-53,50
1500,59,-53,51
1500,57,-50,49
1500,56,-51,49
1500,57,-52,47
1500,54,-49,45
1500,52,-49,44
1500,52,-47,42
1500,51,-48,41
1500,50,-49,37
1500,47,-47,35
1500,48,-45,34
1500,45,-46,32
1500,45,-45,27
1500,43,-45,25
1500,46,-43,23
1500,42,-44,18
1500,44,-44,14
1500,44,-42,9
1500,46,-45,10
1500,50,-44,7
1500,47,-44,5
1500,48,-45,3
1500,50,-54,3
1500,51,-47,4
1500,51,-47,3
1500,50,-48,3
1500,53,-47,4
1500,53,-46,1
1500,54,-45,3
1500,52,-47,2
1500,53,-44,2
1500,47,-43,2
1500,51,-44,0
1500,52,-43,1
1500,48,-42,-1
1500,47,-41,-1
1500,45,-40,-3
1500,46,-38,-3
1500,38,-36,-4
1500,45,-35,-6
1500,42,-33,-6
1500,38,-31,-6
1500,38,-29,-9
1500,37,-26,-11
1500,34,-22,-13
1500,34,-19,-16
1500,32,-14,-17
1500,33,-12,-19
1500,35,-8,-25
1500,34,-6,-28
1500,35,-4,-29
1500,31,-4,-31
1500,37,-3,-31
1500,39,-1,-33
1500,40,-3,-35
1500,40,-2,-34
1500,40,-1,-34
1500,40,1,-36
1500,40,2,-36
1500,39,2,-35
1500,40,3,-34
1500,43,4,-35
1500,37,5,-33
1500,35,4,-33
1500,35,4,-29
1500,35,4,-31
1500,31,5,-30
1500,31,7,-28
1500,29,7,-27
1500,27,7,-26
1500,25,8,-28
1500,25,10,-24
1500,24,10,-24
1500,23,14,-21
1500,21,15,-22
1500,23,17,-20
1500,24,19,-22
1500,25,19,-23
1500,25,22,-25
1500,27,21,-23
1500,27,23,-24
1500,27,22,-23
1500,28,21,-23
1500,27,22,-22
1500,26,22,-23
1500,24,22,-20
1500,26,23,-20
1500,25,23,-13
1500,24,21,-19
1500,24,22,-17
1500,22,21,-16
1500,19,20,-15
1500,19,20,-12
1500,19,19,-10
1500,17,17,-7
1500,17,16,-6
1500,17,17,-4
1500,17,16,-2
1500,16,17,-2
1500,18,17,-2
1500,20,19,-1
1500,19,0,17
1500,18,-1,18
1500,17,0,17
1500,20,-3,18
1500,18,-4,17
1500,15,-3,16
1500,16,-4,13
1500,16,-5,16
1500,12,-7,14
1500,14,-6,14
1500,14,-8,15
1500,14,-9,16
1500,14,-11,15
1500,17,-13,16
1500,15,-12,16
1500,19,-14,16
1500,17,-14,15
1500,17,-13,16
1500,16,-17,15
1500,17,-17,15
1500,17,-13,14
1500,16,-14,14
1500,15,-13,12
1500,14,-14,11
1500,14,-15,9
1500,13,-13,9
1500,12,-12,7
1500,12,-12,7
1500,12,-12,5
1500,14,-13,3
1500,11,-12,3
1500,13,-11,4
1500,14,-11,2
1500,13,-12,2
1500,14,-14,2
1500,15,-13,2
1500,15,-13,1
1500,15,-12,1
1500,16,-13,0
1500,16,-14,-2
1500,14,-11,-1
1500,14,-10,-2
1500,14,-10,-2
1500,15,-7,-5
1500,13,-8,-3
1500,12,-5,-4
1500,14,-4,-5
1500,10,-2,-8
1500,10,-3,-9
1500,11,-3,-9
1500,13,-1,-11
1500,15,2,-11
1500,12,1,-13
1500,14,0,-13
1500,17,1,-14
1500,16,2,-15
1500,17,3,-15
1500,16,3,-14
1500,14,3,-15
1500,16,2,-14
1500,12,4,-15
1500,12,6,-13
1500,11,6,-13
1500,14,4,-13
1500,12,8,-13
1500,12,6,-11
1500,13,9,-11
1500,13,12,-11
1500,11,7,-11
1500,13,11,-11
1500,15,13,-13
1500,14,13,-12
1500,15,14,-8
1500,17,14,-14
1500,17,15,-14
1500,16,16,-12
1500,17,14,-12
1500,16,15,-12
1500,14,14,-11
1500,16,15,-9
1500,15,13,-9
1500,16,15,-7
1500,13,16,-6
1500,13,14,-4
1500,13,14,-5
1500,13,14,-3
1500,13,13,-3
1500,13,13,-3
1500,14,13,-1
1500,17,14,-1
1500,15,14,1
1500,19,15,0
1500,18,15,1
1500,16,15,2
1500,18,15,1
1500,16,15,1
1500,17,14,3
1500,18,13,3
1500,15,12,5
1500,14,9,7
1500,15,9,7
1500,15,9,9
1500,15,-10,15
1500,17,-12,16
1500,17,-13,13
1500,17,-14,17
1500,18,-14,18
1500,18,-15,18
1500,18,-14,17
1500,19,-14,17
1500,19,-16,19
1500,18,-15,16
1500,16,-14,15
1500,17,-15,17
1500,16,-15,14
1500,15,-14,11
1500,15,-14,10
1500,15,-13,9
1500,14,-14,9
1500,13,-12,7
1500,13,-14,5
1500,13,-14,5
1500,13,-13,4
1500,15,-14,3
1500,17,-14,2
1500,15,-17,2
1500,18,-17,1
1500,18,-16,2
1500,19,-18,1
1500,19,-17,1
1500,18,-17,0
1500,17,-16,0
1500,21,-14,-1
1500,18,-14,-1
1500,16,-13,-3
1500,17,-12,-4
1500,16,-10,-5
1500,16,-9,-5
1500,17,-9,-5
1500,16,-8,-8
1500,16,-6,-7
1500,12,-6,-10
1500,14,-2,-11
1500,14,-2,-12
1500,13,-3,-13
1500,17,-2,-16
1500,19,0,-17
1500,20,1,-16
1500,19,2,-17
1500,21,1,-18
1500,19,1,-17
1500,21,3,-20
1500,21,3,-19
1500,20,5,-19
1500,20,17,-18
1500,22,19,-19
1500,22,19,-18
1500,23,19,-17
1500,22,20,-18
1500,22,19,-16
1500,20,20,-16
1500,21,19,-16
1500,21,20,-15
1500,19,20,-13
1500,20,19,-12
1500,16,18,-10
1500,18,16,-8
1500,17,16,-7
1500,17,16,-4
1500,15,18,-4
1500,16,17,-3
1500,18,18,-3
1500,22,19,-2
1500,23,20,-1
1500,20,19,0
1500,23,21,1
1500,23,20,1
1500,25,21,3
1500,22,20,1
1500,24,19,3
1500,22,19,3
1500,21,19,3
1500,23,16,4
1500,23,16,6
1500,21,15,5
1500,16,15,7
1500,20,12,8
1500,19,10,7
1500,19,9,10
1500,18,6,11
1500,17,4,13
1500,20,4,16
1500,19,4,15
1500,24,4,18
1500,23,2,19
1500,24,3,20
1500,23,2,21
1500,25,1,21
1500,27,2,22
1500,24,1,21
1500,24,0,23
1500,23,0,22
1500,23,-1,22
1500,23,-2,23
1500,24,-2,22
1500,22,-21,21
1500,24,-20,19
1500,21,-20,20
1500,21,-20,19
1500,22,-20,17
1500,22,-20,17
1500,21,-19,17
1500,18,-18,14
1500,17,-19,13
1500,17,-18,11
1500,17,-15,8
1500,17,-16,7
1500,16,-17,6
1500,17,-17,4
1500,18,-17,4
1500,20,-19,3
1500,20,-21,2
1500,22,-21,1
1500,24,-19,1
1500,21,-19,3
1500,23,-20,1
1500,23,-20,0
1500,20,-18,-1
1500,22,-18,-1
1500,22,-17,-2
1500,21,-15,-2
1500,21,-17,-4
1500,21,-16,-4
1500,19,-14,-5
1500,15,-11,-5
1500,19,-10,-6
1500,17,-9,-8
1500,17,-6,-9
1500,17,-5,-11
1500,17,-2,-14
1500,18,-1,-14
1500,20,-1,-16
1500,21,1,-19
1500,21,1,-22
1500,24,1,-22
1500,24,2,-20
1500,23,1,-22
1500,24,4,-21
1500,22,7,-22
1500,23,5,-21
1500,25,5,-22
1500,21,5,-20
1500,22,6,-21
1500,23,7,-19
1500,19,7,-17
1500,20,8,-18
1500,20,20,-2
1500,22,20,0
1500,24,20,-1
1500,24,23,0
1500,26,22,2
1500,26,22,2
1500,26,24,0
1500,24,20,2
1500,24,22,2
1500,26,20,2
1500,26,19,3
1500,25,19,5
1500,25,18,5
1500,22,15,5
1500,22,15,7
1500,21,13,8
1500,25,10,9
1500,19,10,11
1500,20,7,13
1500,21,4,15
1500,21,6,16
1500,23,3,18
1500,23,4,25
1500,26,3,19
1500,25,3,21
1500,25,2,24
1500,27,2,22
1500,26,1,22
1500,28,0,23
1500,25,1,24
1500,25,0,23
1500,25,-1,20
1500,26,-2,24
1500,24,-4,23
1500,23,-5,21
1500,21,-5,20
1500,21,-6,22
1500,23,-7,20
1500,21,-8,20
1500,21,-10,20
1500,19,-17,21
1500,19,-12,19
1500,20,-15,19
1500,22,-17,20
1500,22,-18,21
1500,25,-20,23
1500,23,-20,25
1500,26,-21,23
1500,25,-23,22
1500,25,-22,23
1500,26,-22,24
1500,22,-22,3
1500,25,-21,3
1500,24,-22,2
1500,25,-24,1
1500,27,-23,1
1500,26,-24,1
1500,26,-22,1
1500,26,-22,0
1500,25,-22,-1
1500,26,-20,-2
1500,23,-21,-2
1500,24,-18,-3
1500,24,-16,-4
1500,22,-17,-6
1500,24,-16,-7
1500,21,-13,-6
1500,20,-11,-8
1500,19,-9,-9
1500,20,-8,-9
1500,19,-5,-14
1500,19,-5,-14
1500,21,-2,-16
1500,19,-3,-17
1500,22,-3,-19
1500,21,-1,-21
1500,25,0,-22
1500,25,1,-22
1500,26,0,-23
1500,27,2,-23
1500,28,1,-25
1500,26,1,-23
1500,27,3,-23
1500,26,2,-23
1500,21,3,-23
1500,24,4,-23
1500,22,6,-22
1500,23,6,-21
1500,22,5,-22
1500,22,7,-19
1500,17,8,-17
1500,18,10,-20
1500,18,11,-17
1500,18,12,-21
1500,18,14,-18
1500,20,15,-20
1500,19,18,-19
1500,24,19,-21
1500,23,20,-19
1500,24,20,-22
1500,25,21,-21
1500,25,22,-23
1500,19,18,-2
1500,19,19,-3
1500,22,20,-2
1500,23,21,-2
1500,23,20,0
1500,26,21,-1
1500,23,22,1
1500,24,23,1
1500,26,22,2
1500,25,21,2
1500,25,21,3
1500,23,20,4
1500,25,20,4
1500,23,18,1
1500,24,18,3
1500,21,16,7
1500,19,14,6
1500,20,14,8
1500,17,12,7
1500,17,9,10
1500,16,8,10
1500,17,4,13
1500,20,4,13
1500,20,3,16
1500,20,3,16
1500,19,3,19
1500,23,3,19
1500,23,2,19
1500,24,2,20
1500,23,0,20
1500,22,0,21
1500,23,-2,21
1500,23,-3,20
1500,23,-4,20
1500,21,-4,19
1500,18,-5,19
1500,19,-4,18
1500,18,-5,17
1500,17,-6,17
1500,17,-7,17
1500,17,-10,15
1500,17,-9,16
1500,17,-10,18
1500,18,-14,17
1500,18,-15,19
1500,20,-14,19
1500,21,-14,18
1500,21,-18,20
1500,21,-17,21
1500,21,-19,18
1500,19,-17,19
1500,21,-17,18
1500,15,-16,3
1500,18,-16,0
1500,17,-14,2
1500,19,-16,1
1500,17,-16,0
1500,19,-15,0
1500,17,-15,1
1500,18,-15,-2
1500,16,-13,-2
1500,17,-11,-2
1500,17,-12,-3
1500,17,-10,-3
1500,14,-11,-4
1500,15,-7,-6
1500,13,-5,-6
1500,11,-5,-7
1500,13,-3,-10
1500,12,-1,-11
1500,15,-1,-11
1500,15,-1,-13
1500,17,0,-14
1500,16,2,-14
1500,17,5,-9
1500,16,0,-18
1500,16,1,-15
1500,17,2,-17
1500,18,4,-15
1500,17,4,-15
1500,14,4,-14
1500,17,5,-15
1500,15,5,-15
1500,16,3,-13
1500,14,6,-14
1500,14,7,-12
1500,13,7,-13
1500,12,8,-13
1500,13,9,-12
1500,14,10,-13
1500,14,12,-13
1500,16,12,-13
1500,17,13,-13
1500,17,14,-15
1500,17,14,-15
1500,18,15,-14
1500,17,14,-13
1500,17,16,-14
1500,14,13,-12
1500,16,14,-11
1500,15,15,-12
1500,16,13,-11
1500,14,15,-8
1500,15,14,-8
1500,14,14,-8
1500,12,13,-5
1500,13,14,-2
1500,12,14,-2
1500,12,14,-3
1500,15,14,2
1500,14,15,-2
1500,16,15,0
1500,14,14,1
1500,17,15,2
1500,17,15,3
1500,16,12,3
1500,17,12,5
1500,12,11,3
1500,15,11,3
1500,15,11,4
1500,14,11,5
1500,14,8,6
1500,14,6,7
1500,11,6,8
1500,12,4,8
1500,13,4,10
1500,16,4,10
1500,15,2,13
1500,14,3,13
1500,19,1,14
1500,16,2,14
1500,30,3,15
1500,15,-1,19
1500,14,0,14
1500,15,0,15
1500,17,-2,15
1500,17,-2,14
1500,15,-3,15
1500,15,-4,12
1500,13,-1,13
1500,13,-3,12
1500,13,-5,11
1500,13,-6,11
1500,13,-7,14
1500,11,-11,13
1500,13,-9,15
1500,14,-10,14
1500,15,-12,15
1500,14,-12,13
1500,15,-12,14
1500,15,-12,14
1500,15,-13,15
1500,13,-12,11
1500,14,-11,10
1500,11,-4,-9
1500,11,-1,-7
1500,10,-1,-8
1500,10,0,-9
1500,13,0,-10
1500,16,0,-14
1500,13,2,-13
1500,16,2,-15
1500,14,2,-14
1500,13,2,-12
1500,13,3,-14
1500,15,3,-13
1500,13,3,-14
1500,14,5,-14
1500,14,6,-14
1500,13,6,-12
1500,15,7,-12
1500,12,7,-11
1500,11,7,-10
1500,13,8,-11
1500,14,9,-10
1500,12,10,-11
1500,13,10,-12
1500,14,13,-13
1500,15,12,-13
1500,16,13,-14
1500,16,14,-13
1500,16,14,-14
1500,16,15,-12
1500,17,15,-12
1500,16,14,-11
1500,15,14,-9
1500,15,16,-10
1500,15,14,-9
1500,13,21,-7
1500,15,15,-6
1500,14,14,-4
1500,11,13,-4
1500,14,13,-1
1500,12,12,-3
1500,13,14,0
1500,13,13,-1
1500,15,15,1
1500,16,14,1
1500,17,16,0
1500,16,16,2
1500,16,15,1
1500,18,15,1
1500,19,14,2
1500,19,13,3
1500,17,14,3
1500,19,-2,17
1500,17,0,18
1500,18,1,17
1500,17,0,17
1500,17,-1,15
1500,16,-3,15
1500,15,-2,15
1500,14,-4,15
1500,14,-6,16
1500,16,-7,15
1500,14,-6,13
1500,15,-6,15
1500,12,-6,15
1500,13,-9,13
1500,15,-10,16
1500,15,-12,16
1500,16,-14,16
1500,18,-13,18
1500,19,-16,16
1500,18,-16,17
1500,19,-16,16
1500,18,-16,17
1500,14,-15,17
1500,16,-16,15
1500,16,-17,13
1500,17,-15,13
1500,15,-15,14
1500,16,-14,12
1500,15,-15,10
1500,15,-15,9
1500,14,-14,8
1500,14,-13,7
1500,13,-14,4
1500,13,-13,3
1500,14,-13,4
1500,14,-14,1
1500,13,-15,3
1500,17,-16,2
1500,19,-16,0
1500,18,-15,1
1500,21,-17,1
1500,20,-17,1
1500,19,-16,0
1500,18,-16,-1
1500,19,-14,-2
1500,18,-14,-4
1500,19,-14,-2
1500,15,-11,-4
1500,16,-11,-5
1500,18,-10,-6
1500,20,-8,-7
1500,19,6,-18
1500,19,5,-18
1500,19,9,-17
1500,12,6,-16
1500,17,9,-15
1500,16,10,-15
1500,16,11,-13
1500,17,14,-15
1500,16,13,-16
1500,18,16,-17
1500,20,16,-19
1500,20,17,-19
1500,21,18,-18
1500,23,18,-18
1500,23,19,-20
1500,23,20,-19
1500,22,20,-19
1500,22,19,-18
1500,21,20,-17
1500,21,20,-16
1500,21,19,-16
1500,21,20,-16
1500,21,19,-14
1500,20,19,-13
1500,19,18,-12
1500,18,17,-11
1500,18,16,-9
1500,17,16,-5
1500,16,17,-5
1500,17,18,-1
1500,17,18,-3
1500,19,19,-1
1500,21,19,0
1500,21,19,0
1500,24,18,0
1500,24,20,2
1500,24,21,0
1500,25,21,2
1500,28,20,1
1500,23,21,2
1500,23,20,3
1500,22,20,4
1500,22,19,3
1500,24,16,5
1500,21,17,5
1500,23,15,7
1500,21,12,6
1500,17,10,7
1500,20,11,7
1500,17,10,9
1500,19,8,11
1500,19,4,15
1500,22,-16,21
1500,22,-17,23
1500,23,-19,21
